p1,p2
2198,2197
2199,2198
2199,2196
2200,2199
2201,2200
2200,2132
2201,2132
2207,2185
2182,2202
2207,2210
2210,2202
2202,2203
2204,2203
2205,2204
2206,2205
2211,2206
2208,2207
2209,2208
2211,2209
2206,2214
2215,2214
2216,2215
2213,2211
2216,2213
2217,2216
2212,2213
2218,2216
2219,2217
2224,2225
2225,2226
2226,2218
2224,2223
2223,2218
2218,2222
2221,2222
2223,2221
2227,2221
2228,2223
2224,2229
2229,2219
2230,2233
2230,2219
2230,2229
2231,2229
2232,2231
2232,2230
2232,2235
2236,2235
2237,2236
2234,2237
2241,2240
2239,2240
2238,2239
2240,2233
2242,2241
2242,2244
2245,2244
2245,2212
2217,2212
2246,2227
2247,2246
2248,2247
2249,2248
2250,2249
2251,2249
2251,2252
2252,2228
2256,2250
2253,2251
2254,2253
2255,2256
2258,2255
2254,2254
2254,2258
2256,2257
2220,2215
2259,2254
2259,2260
2261,2260
2260,2262
2262,2263
2264,2263
2263,2266
2264,2265
2265,2238
2234,2266
2238,2232
2243,2242
217,2267
2268,2267
2268,2269
2267,2270
2270,2274
2274,2275
2275,2276
2276,2161
2277,2161
2278,2161
2279,2277
2280,2278
219,2160
2281,2270
2271,2281
2272,2271
2272,2273
2284,2281
2282,2273
2282,2283
2283,2284
2285,2243
2176,2172
2172,2173
2287,2158
2286,2287
2287,2288
2288,2187
2153,2290
2290,2289
2289,2201
2187,2295
2293,2294
2295,2294
2158,2291
2291,2292
2292,2293
2280,2298
2298,2297
2297,2296
2296,2158
2281,2279
2279,2280
2300,2280
2299,2279
2284,2299
2301,2284
2301,2300
2302,2300
2303,2302
2304,2301
2304,2303
2304,2305
2305,2283
2305,2282
2306,2304
2244,2311
2311,2310
2310,2309
2309,2308
2308,2307
2307,2297
2306,2312
2306,2313
2314,2313
2314,2305
2315,2314
2316,2315
2316,2317
2317,2318
2317,2319
2310,2326
2326,2312
2327,2326
2325,2327
2325,2324
2324,2316
2319,2321
2321,2322
2325,2320
2320,2319
2323,2320
2323,2328
2328,2329
2330,2329
2331,217
2329,2331
2332,2327
2333,2332
2170,2334
2334,2333
2169,2285
2173,2174
2174,2335
2335,2175
7,2175
2336,2330
2337,2330
2338,2337
2339,2338
2340,2336
2174,2341
2335,2341
2341,2342
2342,2343
2343,2337
2341,2344
2344,2339
2344,2342
2345,2346
2345,112
2340,2346
2330,2347
2347,2348
2348,2349
2350,2349
2351,2350
2352,2351
2353,2352
2354,2353
2355,2354
2356,2355
2355,103
1178,2359
2357,2358
2357,1178
2360,1174
2361,2357
2362,2360
2369,2361
2363,2362
2364,2363
2370,2369
2366,2365
2365,2364
2371,2370
2372,2371
2373,2372
2374,2373
2367,2366
2368,2367
2375,2374
2376,2375
2380,2368
2381,2380
2382,2381
2383,2382
2377,2376
2378,2377
2379,2378
2379,2383
2384,2379
2385,2384
2387,2385
2386,2385
2393,2386
2388,2387
2389,2388
2389,2390
2390,2393
2393,2394
2392,2394
2390,2391
2391,2392
2396,2390
2397,2396
2397,2398
2395,2392
2398,2399
2399,2400
2400,2401
2401,2395
2399,2404
2402,2395
2403,2402
2404,2403
2404,2405
2405,2403
2406,2343
2407,2406
2408,2407
2409,2408
2410,2409
2409,2411
2411,2412
2412,2413
2413,2414
2414,2415
2416,2415
2416,2417
2417,2418
2422,2418
2422,2419
2420,2419
2421,2420
2423,2369
2370,2424
2424,2423
2428,2424
2429,2428
2425,2429
2426,2425
2426,2427
2427,2436
2437,2436
2430,2427
2431,2430
2432,2431
2433,2432
2434,2433
2434,2435
2436,2438
2438,2442
2438,2439
2439,2440
2440,2441
2410,2411
2446,2445
2445,2444
2444,2443
2443,2410
2446,2447
2447,2448
2448,2449
2449,2410
2450,2449
2451,2451
2451,2450
2451,2452
2453,2451
2451,2454
2454,2455
2455,2452
2455,2456
2456,2458
2456,2457
2440,2459
2459,2460
2461,2460
2461,2462
2462,2465
2465,2464
2462,2463
2463,2464
2464,2466
2467,2466
2466,2468
2468,2469
2476,2454
2477,2455
2477,2478
2473,2476
2474,2477
2476,2477
2473,2474
2474,2475
2472,2473
2470,2474
2472,2470
2470,2471
2466,2472
2468,2470
2479,2480
2480,2481
2480,2482
2482,2483
2482,2484
2484,2485
2485,2486
2486,2487
2487,2488
2488,4
4,2489
2490,2489
1163,2490
2491,2446
2491,2492
2493,2492
2495,2491
2494,2491
2496,2495
2497,2496
2498,2497
2494,2500
2501,2500
2502,2501
2503,2502
2504,2503
2505,2504
2505,2498
2499,2498
2506,2499
2506,2507
2405,2508
2508,2509
2509,2510
2510,2506
2405,2511
2512,2511
2513,2512
2513,2516
2516,2517
2517,2518
2518,2519
2518,2520
2514,2513
2514,2515
2515,2522
2515,2521
2515,2523
2523,2524
2514,2525
2526,2525
2525,2527
2527,2522
2522,2528
2528,2529
2530,2527
2526,2531
2532,2531
2532,2533
2533,2530
2530,2534
2534,2535
2534,2536
2543,2532
2537,2530
2537,2538
2538,2539
2538,2541
2542,2541
2543,2542
2540,2539
2547,2543
2544,2538
2545,2544
2545,2546
2547,2546
2552,2547
2546,2548
2548,2549
2549,2550
2550,2551
2555,2550
2556,2555
2553,2552
2554,2553
2560,2554
2559,2560
2554,2561
2554,2556
2556,2557
2557,2558
2561,2562
2562,2558
2558,2565
2562,2563
2566,2565
2564,2563
2567,2566
2564,2567
2567,2568
2568,2569
2570,2567
2570,2571
2571,2568
2572,2570
2573,2572
2574,2573
2575,2574
2576,2575
2577,2576
2577,2578
2578,2579
2579,2580
2581,2577
2581,2582
2582,2583
2583,2584
2584,2585
2585,2586
2586,2587
2587,2588
2588,2589
2589,2590
2590,2591
2591,2592
2593,2592
2593,2594
2594,2594
2594,2595
2595,2486
2604,2603
2603,2602
2601,2602
2598,2601
2601,2597
2598,2597
2599,2598
2600,2599
2597,2596
2605,2583
2605,2582
2606,2582
2607,2606
2608,2607
2608,2609
2612,2611
2611,2610
2610,2600
2619,2620
2618,2619
2617,2618
2616,2617
2615,2616
2596,2559
2621,2615
2614,2621
2622,2624
2624,2623
2624,2612
2613,2614
2612,2613
2625,2620
2626,2625
2627,2626
2639,2612
2638,2639
2637,2638
2628,2627
2629,2628
2630,2629
2631,2630
2632,2631
2633,2632
2634,2633
2634,2635
2635,2636
2636,2637
2609,2640
2641,2640
2642,2641
2643,2611
2642,2643
2638,2643
